DATE (DDMMYYYY),SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
2006-01-13,21.75,24.1,22.72,0.3029,0,0,0
2006-01-14,21.79,24.05,23.75,0.6103,0,0,0
2006-01-15,21.82,24.2,23.99,0.83,0,0,0
2006-01-16,21.67,24.26,24.24,1.0287,0,0,0
2006-01-17,21.58,24.15,24.07,0.9061,0,0,0
2006-01-18,21.67,24.29,23.91,0.8623,0,0,0
2006-01-19,21.68,24.18,23.81,0.7597,0,0,0
2006-01-20,21.5,24.3,23.83,0.8571,0,0,0
2006-01-21,21.46,24.29,24.27,1.2445,0,0,0
2006-01-22,21.68,24.2,24.15,1.1642,0,0,0
2006-01-23,21.26,23.88,23.63,0.7519,0,0,0
2006-01-24,21.29,23.78,23.48,0.6297,0,0,0
2006-01-25,21.11,23.64,23.2,0.4174,0,0,0
2006-01-26,21.23,23.64,22.76,0.261,0,0,0
2006-01-27,21.31,23.62,22.94,0.3713,0,0,0
2006-01-28,21.34,23.61,23.15,0.4465,0,0,0
2006-01-29,21.32,23.53,23.07,0.4494,0,0,0
2006-01-30,21.08,23.58,23.55,0.7658,0,0,0
2006-01-31,21.22,23.2,21.9,-0.1177,0,0,0
2006-02-01,21.12,23.1,22.73,0.2497,0,0,0
2006-02-02,21.02,23.08,21.71,-0.1303,0,0,0
2006-02-03,20.84,22.67,22.61,0.021,0,0,0
2006-02-04,21.08,23.01,22.52,0.1619,0,0,0
2006-02-05,20.98,22.98,22.45,0.2155,0,0,0
2006-02-06,21.06,23.01,22.24,0.2235,0,0,0
2006-02-07,21.08,22.84,21.93,0.0939,0,0,0
2006-02-08,21.09,22.8,22.09,0.1139,0,0,0
2006-02-09,21,22.76,21.7,0.0168,0,0,0
2006-02-10,20.89,22.84,22.35,0.1545,0,0,0
2006-02-11,20.9,22.84,22.81,0.459,0,0,0
2006-02-12,20.76,22.77,22.12,0.0706,0,0,0
2006-02-13,20.83,22.92,22.27,0.2471,0,0,0
2006-02-14,20.91,23.21,21.95,0.2848,0,0,0
2006-02-15,20.89,23.13,22.84,0.65,0,0,0
2006-02-16,20.94,23.15,22.97,0.7236,0,0,0
2006-02-17,20.83,23.05,22.84,0.6064,0,0,0
2006-02-18,20.83,23.11,22.69,0.5096,0,0,0
2006-02-19,20.84,23.1,22.83,0.6043,0,0,0
2006-02-20,20.83,23.23,22.72,0.5943,0,0,0
2006-02-21,20.94,23.4,22.83,0.7071,0,0,0
2006-02-22,21.04,23.53,23.28,1.065,0,0,0
2006-02-23,21.05,23.26,23.07,0.8586,0,0,0
2006-02-24,20.66,23.06,22.47,0.6029,0,0,0
2006-02-25,20.67,22.89,22.12,0.3307,0,0,0
2006-02-26,20.8,23.18,22.48,0.6057,0,0,0
2006-02-27,20.75,23.17,22.48,0.6929,0,0,0
2006-02-28,20.83,23.26,22.59,0.7486,0,0,0
2006-03-01,20.62,23.21,22.17,0.595,0,0,0
2006-03-02,20.46,23.29,22.4,0.76,0,0,0
2006-03-03,20.62,23.54,22.4,0.8257,0,0,0
2006-03-04,20.96,23.59,22.55,0.85,0,0,0
2006-03-05,21.13,23.53,22.52,0.8164,0,0,0
2006-03-06,21.26,23.41,22.19,0.8171,0,0,0
2006-03-07,20.56,23.05,22.06,0.3643,0,0,0
2006-03-08,20.2,22.94,22.67,0.545,0,0,0
2006-03-09,20.39,22.41,21.14,-0.2664,0,0,0
2006-03-10,20.59,22.71,21.81,0.0446,0,0,0
2006-03-11,20.74,22.98,22.06,0.2957,0,0,0
2006-03-12,20.86,23.16,22.44,0.6157,0,0,0
2006-03-13,20.94,23.25,22.28,0.7093,0,0,0
2006-03-14,20.74,23.32,22.41,0.71,0,0,0
2006-03-15,20.97,23.33,22.46,0.76,0,0,0
2006-03-16,21.12,23.25,22.75,0.8106,0,0,0
2006-03-17,21.16,23.26,22.85,0.8006,0,0,0
2006-03-18,21.18,23.31,22.87,0.791,0,0,0
2006-03-19,20.9,23.14,22.68,0.4887,0,0,0
2006-03-20,20.77,23.05,22.39,0.3132,0,0,0
2006-03-21,20.8,23.43,22.6,0.6716,0,0,0
2006-03-22,21.31,23.53,22.97,1.0335,0,0,0
2006-03-23,21.6,23.79,23,1.1932,0,0,0
2006-03-24,21.32,23.76,22.92,0.9274,0,0,0
2006-03-25,21.62,23.54,23.09,0.9861,0,0,0
2006-03-26,21.63,23.6,23.05,0.9177,0,0,0
2006-03-27,21.69,23.71,22.92,0.8432,0,0,0
2006-03-28,21.69,23.58,22.86,0.7752,0,0,0
2006-03-29,21.58,23.54,22.71,0.5771,0,0,0
2006-03-30,21.21,23.5,22.52,0.399,0,0,0
2006-03-31,21.32,23.54,22.54,0.391,0,0,0
2006-04-01,21.12,23.4,22.37,0.2729,0,0,0
2006-04-02,21.15,23.28,22.48,0.2748,0,0,0
2006-04-03,21.33,23.26,22.37,0.2729,0,0,0
2006-04-04,21.32,23.17,22.15,0.0252,0,0,0
2006-04-05,21.13,23.08,22.11,0.0174,0,0,0
2006-04-06,21.14,23.11,22.22,0.0997,0,0,0
2006-04-07,21.19,23.08,22.28,-0.0306,0,0,0
2006-04-08,21.06,23.21,22.24,0.0042,0,0,0
2006-04-09,21.12,23.22,22.14,0.1145,0,0,0
2006-04-10,20.91,23.01,21.89,-0.2229,0,0,0
2006-04-11,21.27,23.41,22.34,0.0184,0,0,0
2006-04-12,21.38,23.71,22.7,0.2832,0,0,0
2006-04-13,21.78,23.99,22.96,0.5155,0,0,0
2006-04-14,21.73,24.41,23.78,0.88,0,0,0
2006-04-15,21.65,23.96,23.26,0.45,0,0,0
2006-04-16,21.63,23.69,22.93,0.2503,0,0,0
2006-04-17,21.55,23.38,22.45,-0.1507,0,0,0
2006-04-18,21.33,23.23,22.27,-0.449,0,0,0
2006-04-19,21.41,23.88,23.86,0.53,0,0,0
2006-04-20,21.91,24.13,23.33,0.5417,0,0,0
2006-04-21,22.28,24.32,23.72,0.882,0,0,0
2006-04-22,22.12,24.07,23.13,0.25,0,0,0
2006-04-23,21.96,24.34,23.34,0.4373,0,0,0
2006-04-24,22.03,24.08,23.14,0.378,0,0,0
2006-04-25,22.08,23.98,23.1,0.11,0,0,0
2006-04-26,22.09,23.97,23.14,0.11,0,0,0
2006-04-27,21.87,23.92,23.07,-0.06,0,0,0
2006-04-28,21.85,24.11,23.13,-0.1743,0,0,0
2006-04-29,21.75,23.57,22.45,-0.82,0,0,0
2006-04-30,22.07,23.88,23.16,-0.08,0,0,0
2006-05-01,22.2,24.28,23.33,0.084,0,0,0
2006-05-02,22.37,24.46,23.43,0.03,0,0,0
2006-05-03,22.3,24.51,23.33,-0.174,0,0,0
2006-05-04,22.35,24.62,23.39,-0.2037,0,0,0
2006-05-05,22.72,24.83,23.37,-0.02,0,0,0
2006-05-06,22.67,24.82,23.18,-0.155,0,0,0
2006-05-07,22.15,24.89,24.68,0.3033,0,0,0
2006-05-08,22.32,24.63,24.6,0.0563,0,0,0
2006-05-09,22.52,24.43,23,-0.418,0,0,0
2006-05-10,22.54,24.35,22.89,-0.6717,0,0,0
2006-05-11,22.68,24.69,22.98,-0.482,0,0,0
2006-05-12,22.66,24.76,23.23,-0.6,0,0,0
2006-05-13,22.6,24.75,24.62,-0.136,0,0,0
2006-05-14,22.64,24.85,24.75,-0.088,0,0,0
2006-05-15,22.73,25,24.65,-0.1,0,0,0
2006-05-16,22.7,24.99,24.61,-0.0813,0,0,0
2006-05-17,22.6,24.78,23.34,-0.7313,0,0,0
2006-05-18,22.72,24.81,24.49,-0.2639,0,0,0
2006-05-19,22.48,24.75,23.39,-0.8113,0,0,0
2006-05-20,22.53,24.67,23.34,-0.8916,0,0,0
2006-05-21,22.29,23.99,22.93,-1.2077,0,0,0
2006-05-22,22.56,23.95,23.15,-1.0568,0,0,0
2006-05-23,22.75,24.26,22.93,-0.9223,0,0,0
2006-05-24,22.86,24.89,23.36,-0.8687,0,0,0
2006-05-25,22.77,25.26,25.13,0.0171,0,0,0
2006-05-26,23.6,25.72,24.29,0.0816,0,0,0
2006-05-27,23.95,26.11,25.99,0.7945,0,0,0
2006-05-28,23.88,26.03,24.5,0.1474,0,0,0
2006-05-29,23.66,25.49,24.19,-0.1935,0,0,0
2006-05-30,23.31,25.43,24.21,-0.2445,0,0,0
2006-05-31,23.36,25.96,25.56,0.3594,0,0,0
2006-06-01,23.54,25.94,25.67,0.4781,0,0,0
2006-06-02,23.68,26.08,25.99,0.681,0,0,0
2006-06-03,23.71,25.98,24.82,0.1639,0,0,0
2006-06-04,24.01,26.11,25.75,0.5458,0,0,0
2006-06-05,24.11,26.34,24.79,0.4668,0,0,0
2006-06-06,24.44,26.17,24.87,0.5116,0,0,0
2006-06-07,24.25,26.17,24.63,0.2152,0,0,0
2006-06-08,23.89,25.63,24.17,-0.2823,0,0,0
2006-06-09,23.96,25.51,24.2,-0.2868,0,0,0
2006-06-10,23.87,25.49,24.12,-0.4794,0,0,0
2006-06-11,23.7,25.25,24.14,-0.5897,0,0,0
2006-06-12,23.66,25.11,24.01,-0.661,0,0,0
2006-06-13,23.67,25.25,24.25,-0.6074,0,0,0
2006-06-14,23.87,25.09,23.96,-0.751,0,0,0
2006-06-15,23.59,24.85,23.99,-0.84,0,0,0
2006-06-16,23.46,24.75,23.86,-1.018,0,0,0
2006-06-17,23.39,24.43,23.84,-1.1473,0,0,0
2006-06-18,23.41,24.51,23.76,-1.214,0,0,0
2006-06-19,23.49,24.59,24.01,-1.0133,0,0,0
2006-06-20,23.55,25.64,24.02,-1.0283,0,0,0
2006-06-21,23.97,26.01,24.52,-0.578,0,0,0
2006-06-22,24.25,26.49,26.36,0.1783,0,0,0
2006-06-23,24.48,26.69,26.58,0.3367,0,0,0
2006-06-24,24.77,26.86,26.76,0.489,0,0,0
2006-06-25,24.73,26.89,25.34,0.05,0,0,0
2006-06-26,24.75,26.65,25.47,0.1257,0,0,0
2006-06-27,24.89,26.95,25.53,0.144,0,0,0
2006-06-28,25.04,27.4,27.3,0.6527,0,0,0
2006-06-29,25.22,27.74,27.51,0.9027,0,0,0
2006-06-30,25.59,28.22,28.08,1.37,0,0,0
2006-07-01,26.01,28.58,28.37,1.704,0,0,0
2006-07-02,26.22,28.82,28.41,1.7543,0,0,0
2006-07-03,26.43,29.07,28.52,1.924,0.28,0,1
2006-07-04,26.37,29.08,28.87,1.9703,0.33,0,1
2006-07-05,26.29,28.96,28.27,1.5533,0.03,0,1
2006-07-06,25.98,28.68,27.46,0.976,0,0,1
2006-07-07,25.76,28.52,28.33,1.034,0,0,1
2006-07-08,25.6,28.55,28.29,1.028,0,0,1
2006-07-09,25.73,28.67,28.44,1.098,0,0,1
2006-07-10,25.74,28.67,28.36,0.9767,0,0,1
2006-07-11,25.65,28.35,26.42,0.4607,0,0,1
2006-07-12,25.66,28.17,26.73,0.381,0,0,0
2006-07-13,25.6,28.13,28.03,0.4927,0,0,0
2006-07-14,25.69,28.15,28.13,0.393,0,0,0
2006-07-15,25.77,28.17,27.51,0.17,0,0,0
2006-07-16,25.9,28.49,28.24,0.4294,0,0,0
2006-07-17,26.02,28.79,27.21,0.6571,0,0,0
2006-07-18,26.21,29.16,28.8,1.0971,0.23,0,1
2006-07-19,26.39,29.3,28.85,1.2035,0.35,0,1
2006-07-20,26.32,29.26,28.87,1.1555,0.3,0,1
2006-07-21,26.32,29.36,28.95,1.1181,0.36,0,1
2006-07-22,26.39,29.34,29.03,1.0977,0.37,0,1
2006-07-23,26.51,29.28,28.93,1.0426,0.36,0,1
2006-07-24,26.58,29.17,28.83,0.9697,0.26,0,1
2006-07-25,26.33,28.85,28.51,0.6174,0,0,1
2006-07-26,26.32,28.71,27.07,0.3355,0,0,1
2006-07-27,26.38,28.72,26.91,0.4026,0,0,1
2006-07-28,26.55,28.58,26.92,0.4087,0,0,1
2006-07-29,26.37,28.37,26.85,0.3477,0,0,1
2006-07-30,26.51,28.41,26.91,0.3426,0,0,1
2006-07-31,26.66,28.46,27,0.4123,0.03,0,1
2006-08-01,26.92,28.73,27.13,0.5523,0.2,0,1
2006-08-02,27.16,28.95,27.31,0.6713,0.34,0,1
2006-08-03,27.09,29.2,27.66,0.8829,0.55,0,1
2006-08-04,27.28,29.36,27.8,1.0052,0.7,0,1
2006-08-05,27.26,29.22,29.22,1.0132,0.71,0,1
2006-08-06,27.38,29.52,29.29,1.0742,0.81,0,1
2006-08-07,27.18,29.69,27.84,0.9619,0.74,0,1
2006-08-08,27,29.59,29.17,0.7923,0.58,0,1
2006-08-09,26.79,29.42,27.39,0.5848,0.43,0,1
2006-08-10,26.82,29.37,27.33,0.509,0.38,0,1
2006-08-11,26.81,29.32,29.02,0.4826,0.36,0,1
2006-08-12,26.74,29.17,28.89,0.3219,0.23,0,1
2006-08-13,26.69,29.19,28.58,0.2194,0.16,0,1
2006-08-14,26.65,29.21,28.6,0.2594,0.23,0,1
2006-08-15,26.69,29.38,29.01,0.35,0.35,0,1
2006-08-16,26.69,29.54,29.18,0.561,0.52,0,1
2006-08-17,26.85,29.95,29.63,1.1181,1.04,0.1486,2
2006-08-18,27.18,30.39,30.14,1.6881,1.57,0.3729,2
2006-08-19,27.75,30.4,30.22,1.8074,1.65,0.6086,2
2006-08-20,28.06,30.44,30.22,1.8629,1.65,0.8443,2
2006-08-21,27.82,30.09,29.61,1.5481,1.31,1.0314,2
2006-08-22,27.66,30.05,29.98,1.4665,1.2,1.2029,2
2006-08-23,27.49,29.93,29.7,1.3471,1.04,1.3514,2
2006-08-24,27.57,29.95,28.75,1.3739,1.04,1.5,2
2006-08-25,27.5,30.01,29.65,1.3835,0.99,1.5,2
2006-08-26,27.42,30.1,28.59,1.4403,1.05,1.65,2
2006-08-27,27.44,30.04,29.53,1.4245,0.96,1.65,2
2006-08-28,27.34,29.91,28.15,1.2661,0.83,1.65,2
2006-08-29,27.14,29.41,27.9,1.0961,0.64,1.65,2
2006-08-30,26.91,29.02,28.8,1.09,0.49,1.65,2
2006-08-31,26.9,28.87,27.62,0.871,0.36,1.65,2
2006-09-01,26.69,28.71,27.59,0.7668,0.18,1.65,2
2006-09-02,26.7,28.5,27.16,0.5884,0.06,1.65,1
2006-09-03,26.69,28.48,27.26,0.619,0,1.65,1
2006-09-04,26.62,28.44,26.97,0.4884,0,1.65,1
2006-09-05,26.46,28.19,26.94,0.4168,0,1.65,1
2006-09-06,26.45,28.24,26.77,0.4177,0,1.65,1
2006-09-07,26.62,28.4,26.99,0.6132,0,1.65,1
2006-09-08,26.47,28.67,27.32,0.9481,0.29,1.65,1
2006-09-09,26.61,28.44,27.15,0.8116,0.11,1.65,1
2006-09-10,26.78,28.35,27.05,0.7329,0.02,1.65,1
2006-09-11,26.45,28.87,27.06,0.7703,0.03,1.65,1
2006-09-12,26.38,28.74,26.88,0.6158,0,1.65,1
2006-09-13,26.4,28.61,26.6,0.4284,0,1.65,1
2006-09-14,26.27,28.35,26.45,0.2629,0,1.65,1
2006-09-15,26.12,28.28,26.41,0.23,0,1.65,1
2006-09-16,25.85,28.38,27.93,0.5523,0,1.65,1
2006-09-17,26.06,28.4,26.43,0.3447,0,1.65,1
2006-09-18,26.22,28.57,26.59,0.536,0,1.65,0
2006-09-19,26.27,28.71,28.33,0.9207,0,1.65,0
2006-09-20,26.09,28.65,26.77,0.6767,0,1.65,0
2006-09-21,25.88,28.47,26.6,0.532,0,1.65,0
2006-09-22,25.41,28.2,27.97,0.5257,0,1.65,0
2006-09-23,25.41,28.04,26.35,0.3113,0,1.65,0
2006-09-24,25.48,27.99,26.26,0.358,0,1.65,0
2006-09-25,25.5,27.78,26.24,0.28,0,1.65,0
2006-09-26,25.52,27.73,26.03,0.1687,0,1.65,0
2006-09-27,25.48,27.95,26.12,0.32,0,1.65,0
2006-09-28,25.58,28.17,27.96,0.5247,0,1.65,0
2006-09-29,25.93,28.31,26.29,0.5713,0,1.65,0
2006-09-30,25.99,28.44,28.23,0.86,0,1.65,0
2006-10-01,26,28.34,28.06,0.756,0,1.65,0
2006-10-02,25.71,28.3,27.97,0.667,0,1.65,0
2006-10-03,25.59,27.98,27.77,0.42,0,1.65,0
2006-10-04,25.28,28.15,28.02,0.4777,0,1.65,0
2006-10-05,25.4,28.21,28.07,0.5333,0,1.65,0
2006-10-06,25.68,28.27,27.53,0.725,0,1.65,0
2006-10-07,25.45,28.38,28.14,0.7287,0,1.65,0
2006-10-08,25.58,28.24,28.09,0.809,0,1.65,0
2006-10-09,25.64,28.17,27.95,0.68,0,1.65,0
2006-10-10,25.51,28.21,27.85,0.66,0,1.65,0
2006-10-11,25.64,28.09,28.01,0.6093,0,1.65,0
2006-10-12,25.74,28.34,28.21,0.865,0,1.65,0
2006-10-13,25.68,28.52,28.22,0.9987,0,1.65,0
2006-10-14,25.25,28.37,28.2,0.9383,0,1.65,0
2006-10-15,25.32,28.3,28.14,0.81,0,1.65,0
2006-10-16,25.34,28.12,28.05,0.6884,0,1.65,0
2006-10-17,25.35,27.87,27.58,0.481,0,1.65,0
2006-10-18,25.4,27.74,26.81,0.6142,0,1.65,0
2006-10-19,25.14,27.73,26.83,0.801,0,1.65,0
2006-10-20,25.17,27.65,26.88,0.7203,0,1.65,0
2006-10-21,25.19,27.58,26.63,0.6565,0,1.65,0
2006-10-22,24.88,27.76,27.62,0.6706,0,1.65,0
2006-10-23,24.65,27.58,27.12,0.3784,0,1.65,0
2006-10-24,24.93,27.34,27.19,0.3735,0,1.65,0
2006-10-25,24.79,27.31,27.09,0.2984,0,1.65,0
2006-10-26,24.86,27.35,25.96,0.5587,0,1.65,0
2006-10-27,24.9,27.36,26.31,0.3668,0,1.65,0
2006-10-28,24.89,27.33,25.98,0.5465,0,1.65,0
2006-10-29,24.83,27.1,26.07,0.4594,0,1.65,0
2006-10-30,24.95,27.14,26.16,0.5813,0,1.65,0
2006-10-31,24.89,27.34,26.79,0.72,0,1.65,0
2006-11-01,24.51,27.23,26.54,0.6926,0,1.65,0
2006-11-02,24.54,27.18,26.33,0.5794,0,1.65,0
2006-11-03,24.61,27.31,26.74,0.6561,0,1.65,0
2006-11-04,24.67,27.25,26.29,0.5948,0,1.65,0
2006-11-05,24.71,27.13,26.16,0.739,0,1.65,0
2006-11-06,24.73,27.01,26.72,0.3923,0,1.65,0
2006-11-07,24.64,27.06,26.08,0.2777,0,1.65,0
2006-11-08,24.6,26.94,26.49,0.2684,0,1.65,0
2006-11-09,24.5,27.02,26.81,0.4135,0,1.5014,0
2006-11-10,24.19,26.73,26.67,0.3129,0,1.2771,0
2006-11-11,24.25,26.43,24.84,0.3735,0,1.0414,0
2006-11-12,24.07,26.35,24.77,0.2061,0,0.8057,0
2006-11-13,24.09,26.35,24.8,0.0819,0,0.6186,0
2006-11-14,24.06,26.32,24.99,-0.0865,0,0.4471,0
2006-11-15,24.01,26.17,25,-0.16,0,0.2986,0
2006-11-16,23.96,25.94,24.75,-0.248,0,0.15,0
2006-11-17,23.89,25.87,24.77,-0.2953,0,0.15,0
2006-11-18,23.83,25.7,24.58,-0.334,0,0,0
2006-11-19,23.83,25.56,24.35,-0.232,0,0,0
2006-11-20,23.71,25.36,24.47,-0.545,0,0,0
2006-11-21,23.68,25.31,24.34,-0.556,0,0,0
2006-11-22,23.58,25.29,24.25,-0.436,0,0,0
2006-11-23,23.55,25.18,24,-0.334,0,0,0
2006-11-24,23.38,25.18,23.93,-0.332,0,0,0
2006-11-25,23.36,25.01,23.96,-0.6,0,0,0
2006-11-26,23.31,24.92,23.69,-0.1017,0,0,0
2006-11-27,23.38,25.03,24.08,-0.376,0,0,0
2006-11-28,23.2,25.18,24.2,-0.214,0,0,0
2006-11-29,23.07,25.16,24.21,-0.3473,0,0,0
2006-11-30,23.06,24.84,24.25,-0.36,0,0,0
2006-12-01,23.07,24.6,23.96,-0.308,0,0,0
2006-12-02,23.06,24.87,24.32,-0.1103,0,0,0
2006-12-03,22.94,24.21,23.54,-0.758,0,0,0
2006-12-04,22.87,24.13,23.55,-0.7857,0,0,0
2006-12-05,22.92,24.1,23.51,-0.61,0,0,0
2006-12-06,22.96,24.18,23.59,-0.671,0,0,0
2006-12-07,22.97,24.31,23.68,-0.5413,0,0,0
2006-12-08,22.82,24.21,23.3,-0.674,0,0,0
2006-12-09,22.75,24.16,23.16,-0.792,0,0,0
2006-12-10,22.43,24.01,22.97,-0.48,0,0,0
2006-12-11,22.42,24.16,23.94,-0.6087,0,0,0
2006-12-12,22.4,24.07,23.15,-0.857,0,0,0
2006-12-13,22.7,24.16,23.04,-0.5033,0,0,0
2006-12-14,22.75,24.06,23.11,-0.332,0,0,0
2006-12-15,22.63,24.06,22.89,-0.32,0,0,0
2006-12-16,21.94,23.65,22.8,-1.1248,0,0,0
2006-12-17,22.18,23.68,22.52,-0.4806,0,0,0
2006-12-18,21.99,23.59,22.62,-0.8313,0,0,0
2006-12-19,21.99,23.52,22.44,-0.8048,0,0,0
2006-12-20,22.05,23.65,22.79,-0.8658,0,0,0
2006-12-21,22.07,23.71,22.91,-0.701,0,0,0
2006-12-22,22.05,23.48,22.62,-0.6497,0,0,0
2006-12-23,22.07,23.38,22.4,-0.8368,0,0,0
2006-12-24,21.92,23.25,22.08,-0.9584,0,0,0
2006-12-25,21.84,22.9,21.91,-0.8468,0,0,0
2006-12-26,21.75,23.12,22.14,-1.071,0,0,0
2006-12-27,21.76,23.15,22.17,-1.0797,0,0,0
2006-12-28,21.6,23.1,21.85,-0.8458,0,0,0
2006-12-29,21.65,22.96,21.72,-0.8545,0,0,0
2006-12-30,21.47,23.12,22.17,-1.1477,0,0,0
2006-12-31,21.54,23.11,22.16,-1.1023,0,0,0
2007-01-01,21.59,22.86,21.65,-0.9045,0,0,0
2007-01-02,21.55,22.68,21.56,-0.8658,0,0,0
2007-01-03,21.54,22.65,21.55,-0.8261,0,0,0
2007-01-04,21.52,22.66,21.53,-0.6194,0,0,0
2007-01-05,21.45,22.54,21.46,-0.8368,0,0,0
2007-01-06,21.43,22.69,21.73,-0.7416,0,0,0
2007-01-07,21.4,22.59,21.58,-0.8077,0,0,0
2007-01-08,21.34,22.52,21.62,-0.7813,0,0,0
2007-01-09,20.89,22.51,21.73,-0.9552,0,0,0
2007-01-10,20.65,22.49,21.63,-1.001,0,0,0
2007-01-11,20.91,22.41,21.37,-1.009,0,0,0
2007-01-12,21.14,22.56,21.33,-0.761,0,0,0
2007-01-13,21.23,22.54,21.39,-0.6606,0,0,0
2007-01-14,21.27,22.5,21.47,-0.601,0,0,0
2007-01-15,21.24,22.54,21.37,-0.66,0,0,0
2007-01-16,20.61,22.44,21.39,-0.6877,0,0,0
2007-01-17,20.49,22.41,21.19,-0.7381,0,0,0
2007-01-18,20.71,22.48,21.38,-0.6823,0,0,0
2007-01-19,20.67,22.49,21.21,-1.1094,0,0,0
2007-01-20,20.75,22.49,21.23,-0.8639,0,0,0
2007-01-21,20.77,22.22,21.1,-0.7342,0,0,0
2007-01-22,20.83,22.22,21.18,-0.661,0,0,0
2007-01-23,20.9,22.2,21.1,-0.6923,0,0,0
2007-01-24,20.96,22.23,21.39,-0.611,0,0,0
2007-01-25,21.03,22.28,21.47,-0.5713,0,0,0
2007-01-26,21.01,22.23,21.56,-0.5832,0,0,0
2007-01-27,20.94,22.21,21,-0.6561,0,0,0
2007-01-28,21.01,22.37,21.12,-0.3352,0,0,0
2007-01-29,20.85,22.15,21,-0.6665,0,0,0
2007-01-30,20.86,22.22,20.91,-0.6952,0,0,0
2007-01-31,20.88,22.23,20.94,-0.2465,0,0,0
2007-02-01,20.73,22.05,20.87,-0.8026,0,0,0
2007-02-02,20.69,22.08,21,-0.8945,0,0,0
2007-02-03,20.82,22.04,21.19,-0.7581,0,0,0
2007-02-04,20.59,21.82,20.7,-0.8035,0,0,0
2007-02-05,20.84,21.68,20.95,-0.5232,0,0,0
2007-02-06,20.65,21.99,21.08,-0.7335,0,0,0
2007-02-07,20.77,22.21,20.82,-0.6226,0,0,0
2007-02-08,20.82,22.25,20.88,-0.5868,0,0,0
2007-02-09,20.77,21.82,20.77,-0.6219,0,0,0
2007-02-10,20.89,22.22,21.05,-0.3748,0,0,0
2007-02-11,20.89,22.25,21.41,-0.4632,0,0,0
2007-02-12,20.73,22.13,21.5,-0.4384,0,0,0
2007-02-13,20.82,22.22,21.47,-0.219,0,0,0
2007-02-14,20.87,22.23,21.46,-0.2752,0,0,0
2007-02-15,20.44,22.13,21.62,-0.27,0,0,0
2007-02-16,20.56,22.3,21.64,-0.1589,0,0,0
2007-02-17,20.2,22.1,21.37,-0.4279,0,0,0
2007-02-18,20.5,21.87,21.14,-0.4989,0,0,0
2007-02-19,20.67,22.03,21.3,-0.3486,0,0,0
2007-02-20,20.81,22.17,21.69,-0.0746,0,0,0
2007-02-21,20.82,22.33,21.58,-0.0057,0,0,0
2007-02-22,20.7,22.32,21.31,-0.1025,0,0,0
2007-02-23,20.72,22.47,21.67,-0.0343,0,0,0
2007-02-24,20.39,21.91,20.8,-0.7236,0,0,0
2007-02-25,20.67,22.25,21.41,-0.1864,0,0,0
2007-02-26,20.74,22.32,21.53,-0.1821,0,0,0
2007-02-27,20.73,22.35,21.54,-0.2471,0,0,0
2007-02-28,20.74,22.49,21.83,-0.0314,0,0,0
2007-03-01,20.88,22.22,21.67,-0.105,0,0,0
2007-03-02,20.78,22.28,21.68,0.0461,0,0,0
2007-03-03,20.91,22.26,21.66,0.0814,0,0,0
2007-03-04,20.94,22.27,21.51,0.0482,0,0,0
2007-03-05,20.88,22.21,21.61,-0.0336,0,0,0
2007-03-06,20.84,22.01,21.18,-0.3932,0,0,0
2007-03-07,20.48,22,21.24,-0.4,0,0,0
2007-03-08,20.52,22.14,21.25,-0.4525,0,0,0
2007-03-09,20.34,21.88,21.27,-0.4764,0,0,0
2007-03-10,20.55,21.8,21.05,-0.4736,0,0,0
2007-03-11,20.05,21.8,20.72,-0.7329,0,0,0
2007-03-12,20.35,21.93,20.9,-0.6711,0,0,0
2007-03-13,20.38,21.9,21.23,-0.4921,0,0,0
2007-03-14,20.33,21.97,20.96,-0.5507,0,0,0
2007-03-15,20.38,21.75,20.96,-0.66,0,0,0
2007-03-16,20.4,21.79,21.06,-0.5974,0,0,0
2007-03-17,20.43,21.96,21.16,-0.5248,0,0,0
2007-03-18,20.35,21.92,20.96,-0.7023,0,0,0
2007-03-19,20.16,21.54,20.53,-0.6932,0,0,0
2007-03-20,20.16,21.41,20.81,-1.0071,0,0,0
2007-03-21,20.46,21.92,21.41,-0.4984,0,0,0
2007-03-22,20.47,21.81,21.03,-0.7342,0,0,0
2007-03-23,20.5,21.59,20.61,-0.769,0,0,0
2007-03-24,20.54,21.39,20.79,-0.661,0,0,0
2007-03-25,20.61,21.61,21.03,-0.4445,0,0,0
2007-03-26,20.66,21.89,21.14,-0.4281,0,0,0
2007-03-27,20.7,22.02,21.13,-0.4074,0,0,0
2007-03-28,20.46,21.93,20.51,-1.0481,0,0,0
2007-03-29,20.71,22.23,21.09,-0.7139,0,0,0
2007-03-30,20.78,22.44,21.56,-0.4761,0,0,0
2007-03-31,20.64,22.3,21.34,-0.8842,0,0,0
2007-04-01,20.87,22.13,21.48,-0.6661,0,0,0
2007-04-02,20.93,22.13,21.49,-0.6335,0,0,0
2007-04-03,20.95,22.07,21.45,-0.651,0,0,0
2007-04-04,20.89,21.87,21.21,-0.9219,0,0,0
2007-04-05,20.94,21.81,21.39,-0.8826,0,0,0
2007-04-06,20.61,21.6,20.95,-0.471,0,0,0
2007-04-07,20.66,22.17,21.64,-0.7055,0,0,0
2007-04-08,20.5,22.3,21.8,-0.7013,0,0,0
2007-04-09,20.57,22.25,21.24,-0.8455,0,0,0
